nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9590152,0.00030684471130371094,"[9, 13, 15, 18, 21, 23, 24, 28, 37, 38, 39, 41, 43, 45, 46, 54, 64, 65, 67, 69]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.98390037,0.012051105499267578,"[15, 47, 78, 94, 144, 199, 208, 216, 400, 402, 446, 452, 497, 510, 594, 605, 669, 692, 795, 843]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.97505206,0.3972458839416504,"[101, 512, 617, 712, 742, 1602, 1793, 1888, 2372, 2541, 2700, 2870, 3025, 3199, 3532, 3876, 3907, 4080, 4292, 4328]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9608372,0.0003597736358642578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.95584255,0.004456758499145508,"[8, 10, 24, 26, 28, 29, 36, 37, 47, 50, 56, 59, 60, 61, 71, 77, 79, 82, 84, 92, 97, 98, 99, 103, 104, 106, 108, 115, 116, 119]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9844938,0.008059024810791016,"[5376, 5430, 5711, 5778, 6195, 6968, 8036, 8550, 9283, 15049, 15230, 15326, 15506, 15594, 15660, 15754, 15876, 16161, 16272, 16317, 16520, 16708, 16752, 16776, 16866, 17148, 17174, 17184, 17254, 17292]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.97929484,0.3916630744934082,"[2, 7, 8, 12, 15, 20, 23, 36, 38, 39, 47, 57, 60, 66, 72, 75, 78, 80, 83, 97, 98, 104, 107, 109, 115, 116, 117, 118, 128, 130]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.95813763,0.0002040863037109375,"[0, 2, 3, 6, 11, 12, 15, 16, 17, 21, 25, 32, 36, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 62, 65, 66, 68, 69, 70, 71, 73, 75, 80, 82, 83, 84, 85, 90]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9826838,0.00034499168395996094,"[15, 30, 199, 216, 238, 239, 350, 402, 493, 497, 510, 512, 648, 669, 692, 702, 714, 718, 1059, 1113, 1251, 1355, 1377, 1430, 1612, 1635, 1638, 1658, 1672, 1693, 1697, 1743, 1898, 1907, 1971, 1989, 2001, 2117, 2169, 2259]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9723694,0.008356094360351562,"[8, 28, 30, 98, 103, 134, 138, 151, 168, 211, 213, 240, 270, 392, 416, 627, 771, 779, 864, 913, 966, 970, 980, 1031, 1096, 1107, 1243, 1246, 1269, 1336, 1361, 1430, 1515, 1541, 1646, 1658, 1730, 1789, 1916, 2043]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9585233,0.40346217155456543,"[2, 6, 12, 16, 21, 27, 29, 30, 32, 34, 40, 43, 47, 48, 50, 52, 53, 54, 59, 60, 61, 62, 65, 66, 68, 70, 71, 72, 73, 80, 82, 83, 92, 95, 96, 98, 104, 105, 106, 107]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.9568571,0.0003609657287597656,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.97739553,0.00036025047302246094,"[0, 2, 6, 8, 12, 13, 15, 17, 20, 27, 30, 35, 36, 47, 60, 64, 66, 74, 79, 80, 89, 90, 94, 96, 97, 98, 101, 104, 109, 115, 116, 117, 124, 128, 130, 134, 138, 143, 144, 146, 150, 151, 153, 154, 156, 158, 163, 164, 168, 169]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.97946894,0.007565021514892578,"[2, 8, 15, 20, 47, 57, 60, 66, 74, 80, 90, 94, 96, 97, 104, 107, 117, 124, 128, 139, 142, 146, 151, 153, 169, 176, 197, 199, 207, 208, 216, 222, 228, 233, 237, 238, 245, 266, 280, 282, 283, 323, 328, 350, 368, 397, 400, 402, 403, 407]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/HN9MP.jpg,0.97663546,0.4074282646179199,"[97, 2242, 3835, 16010, 16272, 17360, 17506, 17584, 18024, 18216, 18276, 18302, 19581, 20028, 20226, 20881, 21587, 21950, 22211, 22456, 23016, 23289, 23415, 23728, 23777, 24206, 24216, 24682, 24742, 24990, 18649, 24185, 24637, 22616, 17064, 21730, 6696, 6811, 7603, 8690, 9766, 12415, 15099, 15239, 15250, 15253, 15285, 15440, 15462, 15694]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9689208,0.00033283233642578125,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 18]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.96954477,0.0004830360412597656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.98350394,0.00817108154296875,"[7, 8, 12, 13, 16, 17, 18, 22, 23, 31]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.98522377,0.3977940082550049,"[0, 7, 12, 13, 15, 17, 20, 23, 25, 36]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9753086,0.00037789344787597656,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 23, 26, 27, 30, 31, 33, 36, 38, 39, 40, 54]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9752821,0.0004620552062988281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.98481286,0.008974790573120117,"[82, 124, 139, 146, 178, 215, 380, 402, 552, 569, 605, 626, 644, 700, 703, 704, 746, 754, 773, 783]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.983902,0.397845983505249,"[0, 2, 15, 16, 20, 25, 30, 48, 57, 66, 72, 75, 78, 85, 87, 96, 98, 107, 117, 122]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9612253,0.0001552104949951172,"[3, 4, 6, 8, 9, 16, 25, 27, 29, 34, 53, 58, 68, 70, 73, 82, 85, 86, 90, 91, 105, 108, 111, 120, 121, 122, 135, 136, 137, 142]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9913179,0.0003898143768310547,"[74, 94, 109, 144, 183, 202, 208, 237, 283, 305, 400, 402, 432, 452, 497, 510, 595, 598, 658, 669, 679, 705, 714, 784, 795, 855, 876, 880, 965, 977]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9847745,0.007584095001220703,"[0, 2, 8, 11, 12, 13, 15, 17, 20, 23, 33, 38, 47, 54, 57, 64, 65, 66, 67, 72, 74, 75, 78, 80, 82, 85, 87, 90, 94, 96]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9786809,0.3946969509124756,"[0, 1, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 30, 31, 35, 36, 41, 45, 47, 60, 63, 66, 67, 72, 74, 77, 78]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9809353,0.00038814544677734375,"[2, 3, 7, 8, 12, 16, 17, 23, 32, 35, 47, 48, 57, 58, 60, 62, 64, 66, 67, 70, 74, 75, 78, 80, 81, 82, 85, 87, 90, 92, 94, 95, 96, 103, 104, 109, 111, 114, 115, 117]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9849596,0.00040793418884277344,"[12, 20, 27, 30, 36, 47, 60, 80, 93, 94, 97, 103, 104, 109, 115, 116, 117, 128, 134, 139, 143, 156, 163, 164, 172, 188, 199, 208, 216, 217, 219, 225, 228, 230, 233, 238, 240, 245, 248, 254]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9923177,0.007511138916015625,"[741, 1603, 3896, 3979, 4999, 5000, 5005, 5007, 5008, 5009, 5011, 5012, 5013, 5016, 5017, 5018, 5019, 5021, 5023, 5024, 5025, 5028, 5029, 5031, 5032, 5035, 5036, 5037, 5038, 5039, 5040, 5042, 5047, 5048, 5057, 5059, 5061, 5065, 5070, 5072]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9826504,0.4024229049682617,"[20, 39, 48, 57, 66, 104, 144, 146, 156, 183, 198, 208, 228, 262, 265, 284, 292, 326, 379, 390, 394, 395, 402, 416, 443, 467, 544, 556, 563, 586, 624, 649, 658, 659, 669, 678, 689, 691, 692, 726]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9674965,0.00036406517028808594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.9785557,0.0003781318664550781,"[11, 12, 15, 17, 19, 23, 25, 27, 36, 45, 47, 51, 52, 63, 65, 66, 67, 69, 72, 75, 77, 80, 83, 85, 87, 90, 93, 94, 95, 101, 103, 105, 106, 107, 109, 112, 113, 116, 117, 121, 122, 124, 130, 132, 134, 138, 139, 141, 142, 144]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.98606133,0.009033918380737305,"[2, 7, 8, 12, 13, 15, 16, 17, 20, 21, 36, 38, 47, 48, 57, 65, 66, 74, 75, 78, 80, 82, 83, 89, 90, 93, 94, 96, 97, 104, 107, 109, 112, 115, 116, 117, 118, 128, 130, 132, 134, 138, 139, 140, 141, 143, 144, 146, 151, 160]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/LTJH2.jpg,0.99111634,0.39937305450439453,"[208, 237, 245, 402, 497, 679, 692, 718, 795, 821, 843, 1059, 1316, 1351, 1355, 1685, 1748, 1834, 1850, 1875, 1907, 1940, 1979, 2043, 2072, 2508, 2560, 2706, 2732, 3064, 3126, 3128, 3415, 3535, 3764, 3791, 3846, 3865, 4015, 4081, 4251, 4287, 4358, 4455, 4477, 4523, 4599, 4761, 4795, 4800]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.99018365,0.0004298686981201172,"[0, 2, 6, 7, 8, 12, 13, 15, 17, 18]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.98307437,0.001447916030883789,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9742508,0.01536703109741211,"[3, 4, 16, 19, 28, 29, 30, 35, 40, 42]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9876553,0.393779993057251,"[0, 7, 17, 48, 69, 74, 75, 78, 85, 87]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9853004,0.0003781318664550781,"[0, 1, 5, 6, 7, 12, 13, 16, 17, 18, 19, 20, 23, 26, 30, 33, 34, 36, 38, 39]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9835304,0.0004279613494873047,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9833252,0.007819175720214844,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9811552,0.39527392387390137,"[1, 6, 19, 22, 23, 28, 63, 68, 76, 85, 116, 121, 122, 140, 155, 157, 166, 169, 175, 187]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9883645,0.00035500526428222656,"[0, 6, 8, 11, 12, 13, 15, 20, 23, 27, 30, 31, 33, 35, 36, 45, 47, 51, 57, 64, 66, 72, 75, 78, 79, 80, 90, 93, 94, 96]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9892293,0.0003960132598876953,"[12, 13, 15, 20, 25, 30, 36, 39, 47, 51, 74, 80, 82, 93, 94, 97, 98, 101, 109, 112, 115, 116, 117, 128, 130, 134, 138, 139, 141, 143]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.98569393,0.008496999740600586,"[1, 2, 8, 15, 16, 26, 28, 35, 38, 45, 47, 48, 49, 54, 57, 60, 65, 67, 68, 70, 72, 75, 78, 82, 83, 85, 87, 92, 95, 96]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.990268,0.39936304092407227,"[12, 13, 15, 17, 20, 30, 36, 38, 39, 47, 57, 66, 72, 74, 75, 80, 82, 87, 94, 96, 97, 103, 104, 109, 115, 116, 118, 128, 132, 134]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.98167324,0.00035691261291503906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9889143,0.00032806396484375,"[7, 8, 20, 28, 30, 36, 47, 66, 74, 80, 94, 97, 98, 103, 104, 109, 115, 116, 128, 139, 142, 143, 146, 151, 156, 168, 172, 194, 199, 208, 210, 216, 222, 225, 237, 238, 245, 248, 266, 270]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9860853,0.00968027114868164,"[51, 75, 152, 395, 515, 579, 584, 602, 770, 996, 1065, 1069, 1380, 1444, 1448, 1657, 1695, 1881, 2032, 2044, 2123, 2175, 2198, 2226, 2230, 2286, 2291, 2331, 2395, 2477, 2570, 2659, 2718, 2829, 2974, 3062, 3186, 3190, 3199, 3234]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.98739165,0.4135138988494873,"[23, 25, 45, 48, 72, 75, 78, 85, 118, 153, 162, 169, 175, 176, 188, 195, 200, 204, 206, 215, 239, 257, 258, 262, 263, 299, 321, 328, 335, 346, 356, 362, 363, 370, 379, 382, 386, 410, 439, 448]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9860266,0.0003631114959716797,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 23, 27, 30, 33, 35, 36, 37, 38, 39, 40, 41, 47, 57, 58, 63, 65, 66, 70, 71, 72, 74, 77, 78, 79, 80, 83, 90, 93, 94, 96, 97, 98, 101, 103, 104, 106]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.987526,0.0003418922424316406,"[0, 2, 7, 8, 20, 28, 38, 48, 58, 60, 67, 69, 70, 78, 81, 82, 90, 96, 97, 104, 109, 117, 118, 131, 134, 138, 142, 143, 151, 156, 162, 163, 164, 169, 178, 180, 184, 198, 200, 209, 210, 211, 213, 215, 218, 222, 223, 225, 233, 234]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9832745,0.007705211639404297,"[28, 31, 48, 64, 65, 69, 75, 78, 81, 112, 138, 152, 166, 186, 189, 195, 204, 215, 222, 223, 237, 241, 260, 266, 284, 305, 318, 334, 341, 356, 358, 366, 372, 382, 443, 468, 481, 483, 485, 521, 552, 553, 566, 568, 577, 603, 642, 645, 665, 666]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/8MDHP.jpg,0.9796053,0.40668487548828125,"[0, 3, 4, 8, 9, 11, 14, 18, 22, 31, 32, 34, 37, 41, 48, 49, 51, 53, 55, 60, 68, 69, 70, 72, 76, 81, 85, 95, 96, 97, 102, 103, 104, 112, 113, 118, 124, 125, 131, 133, 137, 138, 139, 141, 148, 155, 157, 158, 166, 174]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.94352484,0.00028586387634277344,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9698653,0.0002949237823486328,"[17, 20, 39, 47, 57, 66, 74, 75, 85, 87]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9639366,0.008378267288208008,"[8, 15, 21, 82, 134, 175, 257, 343, 358, 422]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.99067295,0.40383005142211914,"[1023, 4076, 15009, 15303, 15452, 15694, 16377, 16732, 16767, 16768]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.951149,0.0003552436828613281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9681228,0.00032067298889160156,"[240, 279, 1720, 2682, 2876, 3716, 3910, 4020, 4325, 6781, 7128, 7497, 8232, 8582, 10889, 11304, 11442, 12579, 12728, 13910]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9818082,0.007656097412109375,"[15009, 15274, 15452, 16177, 16732, 16767, 16768, 16817, 16990, 17584, 18278, 19042, 19879, 19, 48, 64, 76, 100, 182, 186]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.96875143,0.3746681213378906,"[15, 17, 90, 115, 134, 194, 222, 238, 376, 422, 449, 483, 493, 506, 507, 510, 594, 639, 649, 709]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.94666463,0.00018095970153808594,"[5, 13, 18, 24, 32, 33, 35, 41, 48, 51, 55, 63, 72, 73, 75, 78, 81, 87, 99, 102, 116, 121, 122, 123, 125, 134, 152, 154, 157, 161]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9546057,0.00042510032653808594,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 36, 38, 39, 40]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9678326,0.009720087051391602,"[0, 1, 2, 8, 12, 13, 17, 18, 20, 23, 30, 36, 47, 57, 60, 66, 70, 72, 74, 78, 79, 80, 82, 83, 87, 90, 93, 94, 96, 97]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9494427,0.4002983570098877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.95002764,0.0003590583801269531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.95385474,0.0004992485046386719,"[0, 1, 2, 6, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 36, 38, 39, 40, 41, 45, 47, 48, 51, 54, 56, 57, 58, 59, 63, 64, 65]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9653698,0.007748126983642578,"[0, 2, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 23, 31, 35, 36, 38, 39, 47, 48, 57, 60, 66, 67, 72, 75, 78, 79, 80, 82, 83, 85, 87, 90, 93, 94, 96, 98, 99]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.9758623,0.4031050205230713,"[2152, 2325, 2922, 3143, 3337, 4842, 5024, 5028, 5037, 5091, 5173, 5196, 5205, 5384, 5390, 5423, 5438, 5456, 5467, 5713, 5738, 5752, 5795, 5827, 5845, 5874, 5882, 5887, 5933, 5961, 6008, 6183, 6294, 6347, 6348, 6356, 6406, 6417, 6450, 6519]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.94693696,0.0003902912139892578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.95661867,0.0004329681396484375,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 51, 54, 57, 58, 60, 63, 64, 65, 66, 67, 68, 70, 72]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.94034785,0.008401870727539062,"[25, 27, 28, 62, 77, 89, 90, 124, 211, 277, 347, 412, 416, 441, 477, 509, 533, 572, 589, 604, 631, 694, 699, 764, 790, 805, 835, 904, 948, 992, 1009, 1026, 1029, 1053, 1067, 1078, 1135, 1149, 1177, 1211, 1292, 1300, 1303, 1336, 1363, 1382, 1436, 1454, 1532, 1541]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/63E5B.jpg,0.96933085,0.4172539710998535,"[36, 130, 156, 189, 210, 243, 279, 322, 341, 350, 380, 438, 444, 463, 483, 569, 584, 594, 624, 641, 647, 686, 701, 715, 779, 829, 871, 877, 921, 957, 985, 1014, 1039, 1105, 1107, 1123, 1176, 1205, 1246, 1275, 1292, 1311, 1368, 1402, 1406, 1429, 1448, 1465, 1486, 1498]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9543519,0.0003447532653808594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9640625,0.0003600120544433594,"[1, 2, 7, 18, 19, 20, 22, 23, 31, 36]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.96995705,0.011907815933227539,"[0, 6, 7, 11, 13, 17, 18, 20, 27, 30]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.978631,0.3947257995605469,"[280, 985, 1651, 1967, 2713, 3148, 3783, 3911, 4023, 4325]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9550675,0.00032520294189453125,"[2, 5, 7, 10, 11, 12, 17, 19, 22, 26, 27, 34, 35, 37, 39, 45, 47, 48, 51, 52]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9718545,0.0004191398620605469,"[1, 13, 30, 47, 60, 66, 82, 97, 99, 103, 106, 115, 116, 123, 134, 138, 139, 141, 143, 144]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.960683,0.012458086013793945,"[1, 2, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 31, 38]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9579816,0.3988630771636963,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.95288885,0.0003452301025390625,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9526816,0.0005598068237304688,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9737624,0.009382009506225586,"[0, 2, 8, 12, 15, 16, 18, 20, 30, 36, 39, 47, 57, 60, 66, 74, 77, 78, 79, 80, 89, 93, 94, 96, 97, 98, 103, 104, 109, 115]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9726018,0.4117860794067383,"[30, 134, 156, 168, 188, 213, 322, 379, 416, 424, 428, 508, 613, 624, 771, 911, 996, 1015, 1107, 1213, 1357, 1390, 1416, 1427, 1493, 1758, 2388, 2410, 2542, 2681]",30
